precipitation,temp_max,temp_min,wind,weather
59.12393531000885,-0.9285652028828837,-9.739522391980636,12.29990527416479,sun
2.6022764270072236,29.438019679203357,25.974678666559925,3.038222197306407,snow
70.57930801703768,25.896291164783605,2.528334427212812,7.882809939880884,sun
38.92226505823607,44.46269518324851,-3.3725842183363115,5.479150433997987,fog
7.603535518566425,30.07493433359188,21.84419335783953,2.3072631455627888,drizzle
59.17492600736646,15.680188339393743,16.204775407545505,1.2919957776026025,fog
40.88519951112704,26.422687484462646,-7.303757963392711,8.208003691326422,snow
15.800849642676434,36.64543850221795,-6.14765574866058,0.8934789728502108,drizzle
1.0637123662293464,2.8950982032566253,16.673781156801162,2.0238575598075044,snow
34.891021316968484,32.264260832162975,-7.760074945154594,5.360679150838896,drizzle
6.945641152941165,48.73163123022921,24.380169290858433,1.2047372703212536,drizzle
7.663718322492355,14.326421761765799,17.679060805436542,6.083502380246099,drizzle
22.222890262262965,32.573547924518635,2.186894572148475,2.39180884231405,fog
52.75452844333939,43.42194901961144,3.234078520175382,5.392237988478524,fog
44.30054164048527,26.176160048988336,8.711298446573286,11.424130968956748,fog
5.5463987160516535,37.663570668176575,3.1589402506213755,9.171563412050885,fog
81.17108519065718,14.988345680401343,19.27877827135024,6.697998461298997,drizzle
74.33857763004515,14.712439984066046,26.576344662483777,1.8651234838458706,fog
21.541505861678065,34.85566876662677,11.688244449665126,9.072946755346171,fog
10.032139949839868,36.963167424053104,6.404582364640794,2.847592523982212,fog
78.98263265510778,49.867340231505686,-2.113698727471851,1.656714581697821,drizzle
38.51850135052634,10.18708761821005,14.317477571706773,9.685946187250659,drizzle
25.90871282716443,23.747509702901016,15.543863713768156,13.076701290403651,drizzle
40.97498599727242,11.617623651876313,15.52912672552255,6.905660974178886,fog
64.71783352886393,2.122208172824332,-9.583746277527503,1.1702332648615292,rain
13.903719576279245,20.12660569453217,23.69137066085512,12.642547897616172,snow
64.27655881805963,18.50245860415854,2.2866415658091377,1.5253214221123494,fog
62.75900635017272,12.727548318084462,17.779237715932013,12.467798462815397,sun
45.094048835403996,14.207442787868496,18.37600276267601,5.9655966383359385,snow
72.54546728936836,17.740862113581688,14.207654877591262,5.6043987781764955,sun
10.856521589593317,52.75505276701694,4.452234995081456,8.029296699603844,fog
49.81349156037486,41.283982347691534,12.59869099629723,13.692141457505114,rain
37.52647189712415,1.6379713538275826,-9.079598539728831,12.894640672827249,fog
35.25204580200482,46.26819634269537,18.455701124741218,7.038750083440842,drizzle
20.981165941385978,32.945640957481615,-6.813661399496725,10.120988510440812,sun
31.047029766669763,47.28116938553065,4.524131628358221,8.543682207267304,fog
8.839236919506552,16.69883051575509,-6.659897314563301,10.088707376138702,sun
20.90027304836774,23.541426380676,21.32403294073235,11.945841629905635,fog
22.612645199801438,47.59504149802153,10.382663787954913,1.0813570979351874,sun
60.339292709056544,12.846728511651087,15.749063312403171,5.062637078745324,fog
3.828078534331875,48.668926660771284,15.429605611903634,13.722818396190718,drizzle
54.497831117809014,43.82145665111311,21.49693661589268,13.58622802858653,rain
18.36199575987351,52.29373068647268,-5.555328822882993,0.7632421180537765,fog
6.6288532062745675,15.726446608234498,14.557643471141903,3.363325844960719,fog
25.037582930723975,10.795219961514702,11.330079573650837,14.193587348616935,fog
18.619527491085012,16.09469952166256,-9.434486318554681,7.346231341377434,sun
46.1605260029711,50.850198788873286,-2.9283238039718418,8.440301082244703,drizzle
29.793973541373433,16.217634118312006,-0.4045192640046622,2.8846424710928846,sun
80.96613889923375,29.151766027215636,-7.845038321935853,12.834430132261648,snow
80.76063688238001,20.151609091634384,2.9204955874064478,3.7709888048037152,drizzle
37.053291388838815,19.73600605190314,-9.575448918423724,3.2021355936182143,snow
66.5964455788818,8.43422330154106,10.492587908916695,3.728042604837466,drizzle
0.8615995881018155,27.58431137372176,-2.5438104467683775,13.180062683626685,fog
45.80564452481746,44.986201346735754,0.33686370761367,10.216991554386858,fog
62.2421186716965,0.4168605458282033,24.12439524358804,11.115716058187708,fog
17.986439729240644,47.20499456104182,8.570922143588652,5.763529398198605,drizzle
4.889271898225793,34.73804638812324,-0.3494869836373251,13.037295513720922,drizzle
12.85555561982762,32.02267017699897,12.220114070134263,11.400186719045879,sun
36.89629989813184,32.533160573248104,-2.918841655427487,10.869689472378035,snow
42.32138144634951,14.167044670203177,-7.774862120333504,13.881530145423707,fog
31.770571908940692,20.790420271825933,-9.815669497915536,5.615365212574611,drizzle
36.738708233284854,42.19397066914423,25.690881155477946,8.961189831559642,sun
39.28305038529242,14.730413494372206,17.033147581474296,13.04758386069243,fog
64.4397424306295,23.847946460230656,19.907533239524042,11.420430203358828,fog
8.594661961996813,-1.246453662112273,26.812163458912657,8.3106238043029,fog
64.3988635059356,38.53158040410554,24.931612649805075,1.6516207498985005,snow
57.64534202143624,20.932926896543282,17.502526726618832,9.53186268667101,rain
62.104366149183804,26.93126157930175,15.864742926571003,7.807289195945648,rain
61.49963166944878,4.049868364188267,2.2386991050308858,3.1274055298034558,snow
39.31305463085483,52.91532893135985,-6.644694497183703,12.66927610410101,sun
17.520384320330148,14.512379999336835,11.276225620750617,5.3016885585827875,drizzle
44.865411746160035,33.039599002548236,11.372782568600703,5.906280816397368,rain
80.29252111382847,30.044609297312828,25.717903020601888,9.800840375930823,snow
49.228860318633686,41.4029074689169,6.272322314592904,7.291195872058195,snow
0.6748260308057823,14.031491145480066,15.743435822993336,1.8302373398890004,fog
4.766444519190247,39.77792025812701,11.323844254701322,5.905757624179088,fog
83.22532573624613,18.97165306716485,-3.869292356834528,1.9011110456457003,fog
5.79519387254265,20.568468286548693,11.976028682801436,3.2172092654644886,fog
3.617437237455574,35.141415203784604,9.994043876803714,0.7079316613925639,snow
29.428048828058447,41.35797524450727,8.230941467107227,3.088211660251013,fog
81.24557341063056,34.81569797318511,8.975581820459785,5.126709948853611,sun
26.53999666099121,47.79854689144821,-4.356599188673468,7.966707645693106,rain
34.20879043611633,13.547980528029859,7.069995510628866,13.175353871652762,rain
53.05879185519481,47.83962232788903,12.494495775468932,7.9955275676924895,drizzle
1.7732973439531343,4.951051580101261,8.060898949445994,10.254674386632196,snow
75.22938929222258,34.406938188815126,8.03178766214022,5.498909926529176,sun
43.42043313289833,28.172190773337817,-7.655745849695964,10.883815316233916,snow
38.99515809885186,25.219468534211366,-3.334611579455072,9.09097719201273,snow
72.11534860787938,14.982868133360876,1.6329237356373643,6.894733751346024,drizzle
79.88007274644865,25.72631794658867,5.386251631743004,3.2584672965620562,fog
35.34731772321857,6.6732638931887625,12.047495457243107,4.758929000845802,snow
14.244727106296526,18.23725522551728,22.32635158502861,9.097501912697105,drizzle
68.33031441577712,3.1579235116235114,-4.540622638119347,6.433577372293636,snow
33.65187306959226,29.52143804912981,-10.037659166293711,12.766782140411895,snow
78.40607303562561,2.9956172720060326,6.526666182551649,3.8198683309367536,snow
79.61290166034483,6.593659890546556,5.872934513685818,1.6086863571351153,fog
9.40074216497333,2.4216686389622075,10.443664624815371,8.665599367779189,fog
80.17244851254783,18.905288706758494,21.17703976965346,12.721186635219679,rain
30.709927692115322,44.57134143961399,19.999574943581813,5.595438702629812,sun
54.08249662141252,48.189508005467495,-6.79631542251871,9.463352835410335,sun
2.667754114657509,1.6651755215688566,25.021909232781596,3.773016207455472,drizzle
74.48282301063622,33.01511009366189,-6.40062084640676,8.24355011663441,snow
53.69109129849283,35.79179757597298,13.59779074135537,11.364430962379842,snow
53.85564620528799,27.399909486840766,15.041359904044123,12.461214930404756,snow
75.60039646661038,34.82228517048892,15.326412393682405,2.04672577383295,fog
42.48750162014921,10.68030500362813,-0.4892342296800738,5.481105186618889,fog
34.261971438367745,24.941342891661215,1.990513941304048,9.353087454021807,drizzle
72.56955296494714,19.438236336237168,10.320644509960184,1.0844878073317241,drizzle
62.16824145160324,2.6579740655839452,-2.9983513093104426,10.049800567906628,snow
79.53526958733508,32.51400534410802,-9.838404680258598,7.827496253918891,fog
78.79085000193187,25.251742906258997,10.8344803462579,4.554242615748606,fog
31.891733857334035,12.991643136614421,7.13870396255181,11.745278042575197,fog
37.32831679128743,24.0521531989464,14.443299821079004,4.574533151474932,drizzle
21.26904384319327,40.85720189010043,-5.016174559161512,14.161397191912647,sun
55.2928504557137,42.325895692218936,21.470941194359604,11.768730264363723,fog
30.396449904696397,33.84953171204892,-5.034453438718698,10.28716476492432,drizzle
65.84083987181312,23.72133579403073,23.394593506038476,1.4484174649329535,snow
9.96590093773278,29.73890486947013,6.537503383664147,12.970773961404898,snow
9.533067919919148,19.11170633987909,10.363696363272505,11.409035314154366,fog
16.936469614019206,4.711066973139038,23.59443149177104,3.7403811732429517,fog
6.833223473010086,19.145427900528325,0.8294237411975374,5.97145796431637,sun
51.877858903452136,27.208398741192347,-3.6759772508807753,4.281757241238683,sun
12.13531741099032,31.025103954572582,6.393681636803857,14.065728545197334,fog
13.195571061233334,49.7999934233239,-1.2898459571888772,12.285772767023534,sun
0.9422891236828723,40.970610367593956,9.525793186412153,13.32500200708978,drizzle
65.50362844200323,6.128304401758607,-0.11125882459021774,11.391524532371962,rain
68.04333346791928,7.364651533239503,22.370015682450024,6.847633908877727,drizzle
13.368732440895409,3.2589858779115715,12.5582625676382,3.417920985485628,drizzle
61.92474105724522,38.78918233878655,-10.60413853718246,3.4540875687541583,sun
36.198191874561,37.00291639802716,20.118353924274018,2.6831995963985493,fog
19.890976935115297,52.61716743143805,1.9854488665353074,8.081951555838728,snow
51.99161833083037,26.745424835775463,1.603747394211668,13.184775989440746,drizzle
14.752818352400004,43.70529815363281,4.001881627457436,14.166632698367165,drizzle
63.38428950272967,29.777362033404774,13.433426034207669,4.536931265351986,sun
3.7494475334208057,46.361441253282024,6.252860335925034,10.141373036072414,drizzle
80.3891181686857,37.833035132161775,13.371350928891014,8.771525511291935,snow
5.789215363966168,33.47945106340641,-5.013116713043352,7.293073632022201,sun
48.465649792529774,29.146798887025827,26.401888377132614,9.710176001932831,sun
75.60192083785833,37.94165518166503,17.223742179760727,5.68598121250354,drizzle
0.7469092660518968,21.041668457243013,-1.0670339098032215,13.51991300635547,rain
41.66077318122145,3.040675546863516,17.01632507234548,10.252560171154965,snow
29.17435570601586,-0.11239167114814475,11.32593617002677,10.918948413761452,drizzle
48.53995670645948,24.34959840367338,-6.447374129127309,3.923503356666057,drizzle
18.702305090919324,31.05059838437403,-3.814496330024781,2.9141920988770904,drizzle
5.2026745783418775,2.0529443077227776,-9.037269068756203,6.000061620838261,snow
52.374047378586546,13.645180439893103,20.261976708760542,11.089418377232162,drizzle
34.794412414207414,15.602454383910155,10.43616875511927,13.44215259578437,rain
52.08418389011099,29.017137163607657,1.4717614964709824,6.450984711382155,drizzle
17.44798880688832,13.175979877414607,-5.7928155867938,11.191720464350988,snow
28.22714257911486,2.9889709422301487,7.854743056302739,7.039809847494221,fog
46.971809027659006,6.845061757576175,9.42725919452627,4.645304280506201,snow
49.61454056081219,7.3515911166853805,16.16849971386972,10.714790843556854,rain
31.049985237776852,44.61237666340893,26.393217829472178,11.520393321623454,fog
23.292687409456413,13.501214627910594,5.981391027191451,3.38247135351153,drizzle
22.758566780189284,37.48038332149632,4.878321659361447,4.781190055422886,drizzle
14.434601214939995,29.298131274005303,3.5008185211994984,7.372909815698909,drizzle
27.105834760389506,52.09765107033519,20.936754020502093,3.159409408964882,drizzle
16.514807815707194,12.860631814947396,-4.649265481829831,13.305988542873905,drizzle
53.03679206817665,6.483806358308501,2.504358648716549,8.692736685598504,sun
47.59278640466316,0.5590970157625303,17.04688212096994,2.2665780360867855,drizzle
31.913818071147954,11.085311099396433,-10.01450358668954,3.125347040374389,snow
27.141573338311865,35.77427235784394,0.4275782562661714,13.654832634051257,drizzle
19.724442366055275,2.410047299885442,13.860159447569758,10.699802029129772,drizzle
44.766988821611136,11.293815427040022,-3.518590013281915,10.648359187662253,snow
77.00675890457079,45.31516259740151,0.9361590588800421,1.6008396245442373,snow
57.39947283346923,30.140253866749408,7.93101955837612,12.847596391994319,fog
62.33591272280984,1.5332417261969389,5.48837233197038,6.675230001801472,rain
69.89995809880165,0.316465252233852,-6.568008239917389,9.627461226548064,fog
29.31123768720404,1.0652907880974603,25.1836785502421,13.727740708148346,snow
5.032545418717486,50.138424435192235,-8.923396825557957,1.9769222341627826,snow
52.090343933170686,45.01223099827983,17.992019780873427,7.202043582639005,rain
15.609437258171205,44.737467452105406,-7.888289341106899,1.2880156154092903,snow
47.59082329870099,49.15455230061236,7.215668467973577,7.438090955483565,fog
61.92354703678139,25.811155612512298,-3.9207590964769734,4.057968429217597,rain
65.63380748906519,11.441066557269057,-5.229940430833271,13.063109387299068,drizzle
25.12443349127527,20.021716555220294,-5.809867376501585,6.056810720861009,snow
42.83105479380239,37.71285478589079,6.662092400872703,9.274190742135218,drizzle
51.95634604124406,46.46987597888685,9.054253495593356,12.369027447220343,drizzle
68.64741571671443,21.90178110789441,-5.524230245905945,14.055829874486339,fog
63.76307191676621,27.48967077959079,26.754093849712447,7.4965110188806285,drizzle
82.81433628263953,49.576122269199836,-0.7786397020060303,6.839561913703944,fog
0.42574351606675614,3.649223046291151,6.893100754267605,1.6451411616720881,fog
36.5298276413115,45.704673820638995,-2.3618715865263376,0.7839922053657234,rain
21.27404930575023,6.535872042979898,8.231576782322458,8.931507119167556,snow
9.826550002793404,24.61913745776248,18.231388457700078,1.504689425490382,fog
76.38562788923892,9.829636282114992,9.268565935905615,5.809218703272473,snow
83.65401556856692,31.254303535880066,0.28519485548425116,0.6591610713362741,fog
14.930405221439926,28.781892396712852,-1.1361108357678749,9.019335221093009,snow
2.977444606425582,18.83267370223253,18.34271376515622,6.424813380355939,rain
22.872394967370013,45.760630586973505,-6.102115898148815,2.346096634536525,fog
69.9406570909671,34.42270625497157,3.502210736867264,4.660878017093788,sun
24.45608342592711,37.84329188816454,-4.8337189550681705,8.396488156909179,fog
4.530229873849461,6.054043088863249,-0.770629654886422,9.5864005349379,fog
4.159498977031582,46.86729669997022,-4.78791502552797,6.929478214812745,fog
35.683430970330704,6.966716174932479,23.220189996188303,11.599084812051284,sun
78.09331319409212,10.072665984293232,17.311415655919433,2.1467994877502665,drizzle
23.786000946134944,4.794575812644014,10.788039533656837,1.7655103647753885,rain
35.66113970620386,22.195315518832217,-2.0507040946248605,1.2146346821033067,snow
8.31651959638646,47.12045125137574,8.853639043182367,7.934030902298055,sun
41.24528084880238,11.72538349901143,9.25830996479579,10.263260668739672,fog
58.311230658252896,18.48422083482467,11.912671596137441,2.3939463165863377,drizzle
22.54414181497291,44.80022619683653,-8.32085945250801,9.34353536707302,rain
24.693290287816406,32.08268880770064,26.50633394919734,7.129206320060648,drizzle
70.53872270905495,39.537725685987944,7.144823736608467,14.105757391468247,drizzle
0.6173642635357401,9.583194247408077,24.73714675011113,10.41692490555127,fog
53.26004822718461,37.58057023872223,-10.239106636732311,9.596788434198567,fog
32.8635628207515,10.34153619399742,-1.1680916332848597,8.407273392962177,snow
24.83363600340137,52.670159070285074,-6.6455217224792476,14.242742539386322,fog
55.036067261376225,28.855034414867774,18.7502611539014,14.011642660153429,snow
69.92439645293251,36.41883079686525,1.6005831470975131,7.965295537917012,drizzle
46.69524900722052,4.2567058231126715,21.45444413089711,6.831711117642781,fog
2.3604053407906944,11.625563750412372,21.14512793248587,6.926457980894163,snow
38.54031262874896,5.445661502209658,14.8654148213154,6.464825330701073,drizzle
38.65455548502182,19.398948186364546,14.788612153692897,7.873484160272909,sun
45.46822643327416,13.490972519222773,16.10025032053914,4.349455318399176,rain
56.1597938903356,38.49613900224747,15.0931549010523,13.278028637616217,fog
1.3702682593686402,3.716660064192411,4.1486028058477995,7.310760677051135,sun
41.95489657377317,39.56240704628987,15.438971341833694,12.11916782085832,fog
49.2105384128363,0.20623862384593483,23.62593232269694,7.106733432392113,sun
28.614927036390856,8.915577733643898,2.075535295507974,10.428087795547999,fog
55.9417193638586,41.78584066583398,25.43754091460864,5.214663859290056,rain
18.93102876951231,39.045198536893835,-10.095135274251804,9.150274314599153,rain
26.430456313954615,24.19929442801507,2.7054138676947037,7.422043994284005,snow
80.6938566735936,0.444591131214394,-5.573299202191928,5.627905393781253,fog
29.011528139518852,31.64132208903226,-5.782326147686532,12.659750778163433,rain
28.879566948452588,20.321258320050696,20.498201392462036,2.150507458785638,fog
49.83044441387591,15.295783253832143,24.42568187214055,7.2655586088843265,drizzle
81.38498765773319,33.341641108793866,19.06091021490478,3.2666724288855384,rain
82.40277825082106,21.986673965120875,26.648026576624154,12.379522773225318,drizzle
48.48326815699936,2.8091434046472172,-2.3596047868378616,4.074506873478031,rain
-0.16261508650761602,48.69397683967371,-5.241305768495536,9.268147649642758,sun
75.4726286743562,41.035223181617624,9.253371965387936,2.8729327467586527,snow
47.691240522029155,0.8009298016252924,21.017399379701928,6.144580986077731,fog
30.518738159339318,26.91483064303709,-9.093318568957667,12.903069594609885,fog
69.46419801938119,2.3052619045567755,27.37103395897823,2.8797798888498742,rain
33.363652178500814,44.31121990873588,12.364493590511119,9.675008458304259,snow
2.6084297648964645,31.81517229020284,26.73677526761798,3.4052925919175157,sun
68.78122815576836,7.268089379549256,3.3158359876552073,6.292688523363262,snow
45.64150613938485,-1.1846591965379105,6.8619095072435226,7.999491776712935,drizzle
28.17688625756849,-0.5807020818924211,18.091931922607294,8.500996565861502,fog
20.840863116128705,25.928723675153485,19.63100790965205,8.84551955256768,drizzle
49.67210811886182,38.57699701002933,-1.722284870354743,9.35974383513385,sun
17.238664912002914,4.392592919510909,24.861882586302016,4.324638510283814,fog
26.97516904102444,9.989039982874285,22.48194238422812,6.096108630320083,sun
53.26505943055829,15.893729899855979,-9.91872416832794,1.1199694210294413,snow
73.86569522458817,9.810338784397176,-5.707992489247355,11.117911034637086,sun
44.55107462095303,19.463906057222356,8.314540166818384,12.05207672591675,fog
63.57118035058202,28.83992664866901,6.9737639973536805,3.3332082962918785,fog
63.90364747385823,35.8225158414456,16.414298331048577,3.363378261110061,rain
55.60445395954756,51.35864067557341,-7.190514308587808,1.1844556181414756,sun
20.41592270421302,49.52378569423835,13.990192205957117,13.873923949118987,snow
72.625032392152,29.42562518852038,12.903374272008302,11.643200462473095,snow
36.427773338561316,38.56454852702152,-1.6999060969884532,5.54027347907998,rain
3.4632006778541795,50.639721595475194,10.0809292143736,7.197010865280445,rain
20.312869337756815,2.3105205949150975,-2.1353292391098186,4.600726117897434,snow
64.11281596681364,-2.0263572189696526,-5.0076872557093886,8.773520521211626,snow
5.558676621901216,-0.6799484353128395,11.253806077056355,10.414666848705386,fog
12.136295770213064,29.047994918204566,26.680783654067483,6.724890616147052,fog
58.11614563649514,40.16270841021769,-1.5734747752513876,12.55091823912119,drizzle
74.795305322428,18.11211453247123,2.9440112725117,7.677028955254205,rain
53.02977974975063,28.038944149894945,-0.824143937053039,2.581645577928382,snow
18.436081799567962,26.43022654401835,-0.44693530796068437,9.1158904975677,drizzle
4.236984788120028,2.9400674237930935,4.808040074907256,6.928044161407536,sun
51.46544745727268,15.577719147912282,16.164951803540042,13.399450380624325,rain
3.731231767188435,-1.2574364449719069,-9.13279095566963,5.9666156219858575,fog
51.26327602699568,3.8279113096223605,25.9043559501472,6.116588074833219,snow
18.712609642460087,42.89423779359918,-8.847579677451204,9.505207692751002,sun
75.8089051126259,43.87237029040653,23.009608144574237,7.813175855205634,sun
39.6914835107668,42.34197332252316,23.510370191662567,5.728175107859212,fog
18.574592436331816,38.15606184581759,9.397798589922056,14.138971612208875,sun
71.47791380557942,41.860939476522304,-5.386406872801814,4.740402229953457,rain
21.105126448775074,35.04501395400327,10.948998810767497,4.403372541018134,fog
25.52464763919509,34.980994638967665,13.37122171555964,12.425621576723787,drizzle
69.89155313765053,34.84328702813476,22.11322030932424,0.655969489900343,fog
25.709029779603576,26.300765787580445,10.405288163514493,3.3607701881308905,drizzle
34.23230225420825,17.904416188352542,5.05669668462439,8.680609324233679,snow
28.977501207934452,38.34419828749781,21.370456186325605,2.8303817016123816,drizzle
9.532854918665054,14.299438873534394,26.813463318519048,14.084699425404914,rain
3.016324544299716,27.908730408703214,13.999650409954166,6.954898813082345,sun
60.664915866812485,21.805094515085717,22.747640415998703,8.77516224429001,drizzle
53.988715014645166,13.072335727805088,12.230543515247367,2.801990582868403,drizzle
23.48715139501344,51.96678042696264,15.70453321787493,4.565339307475851,sun
24.599778590780033,12.076632359413079,15.642691141144846,9.011096765254957,drizzle
79.20148439438958,14.892663766100002,16.276797999453983,8.121643560107618,drizzle
82.78875986283336,6.662908575095296,1.6344785364142318,11.331240800335046,drizzle
39.55209964465786,43.51394803136731,11.350199533040728,4.289980807142257,drizzle
67.21563004256845,30.34286711068793,12.055055204178922,9.54305349544867,snow
61.686076841793664,31.816581682744935,1.4077771718573384,4.587174041054906,drizzle
24.744276103381218,43.379155984812364,2.734785586453569,8.630115549592702,sun
4.669905055585625,16.766246861475263,18.469091980825958,8.879960071339985,snow
11.73202994294165,8.448420933407528,11.619656790340771,2.275269173703366,snow
70.22923423158971,8.71430047142038,-4.92038734340825,8.109064602207376,drizzle
61.22598980506342,38.479287963921664,21.34549594274285,0.773048308040292,drizzle
55.60284735428091,31.87652781443362,23.08061589476332,7.460854122692933,drizzle
10.730861056502254,9.156334488260683,7.171614288948506,10.144207254999415,snow
53.55096108998579,5.742341366867706,-2.642762743943303,1.605406875139757,snow
64.66807425733879,4.384060028216089,25.541221985764196,13.44098946529439,drizzle
72.10484605589318,32.63893512008769,23.048386738447988,6.880538876570654,fog
0.8584666504145118,-2.333700253617705,-1.28929205117751,13.436963422908136,rain
57.29622760633247,-1.3196065097958873,-6.966081437789077,2.077881164952444,fog
1.3517079113282868,19.364538315626774,6.199174380350216,13.593968521818343,rain
59.17941589082035,36.179837355112554,15.193618967684825,2.1024670454757146,snow
53.188635929961315,36.38540701647872,-3.921625427385175,6.917995246583443,rain
12.218984536404772,21.624718300975253,8.967559076434457,13.43116496292728,sun
64.16102684875908,36.16444502339125,5.617786406293872,3.7907253089439,drizzle
5.492613974979331,26.69376163274223,23.36435849962507,1.0853368191865147,sun
69.22908120747282,52.0916705525223,5.7761670390440525,11.450798786527944,fog
21.768836118987963,6.711533736293836,9.752138386878185,8.754926326453536,sun
57.66422288631987,31.127247866049448,25.834229754531748,7.634591606793252,drizzle
77.40921127898073,25.030187700672045,0.8209810264317632,1.0793006900957727,fog
28.318432745721516,8.494828947136627,0.4127063241850699,9.53880414313147,snow
42.02900863639599,39.447131500131825,19.894062431873415,2.9557639212176787,fog
38.68466372533396,13.010252326620519,-0.024225955135559474,13.338279648489817,drizzle
12.997852659937717,18.927529890962383,21.125307334375705,9.982983683993972,fog
49.379053752346486,18.544236678579864,-6.968299186396346,10.274225621829364,rain
62.21712575920732,11.266103203957238,-6.368310419986902,3.7889766796631275,sun
76.83625136214648,21.657427593064238,23.775357038867725,12.648782555315229,snow
71.28093980066775,24.033243890690546,10.020582454085615,7.960066443952362,snow
42.62809955602573,39.125711802526226,16.811988391321705,12.325244839384208,drizzle
60.20050179638196,40.28724488300755,-2.0177520503378172,4.313413314835536,sun
67.07535772198716,6.493999713777134,-4.269365069838162,10.936179690807553,fog
41.23821149443256,30.687361539983524,21.243140430118856,8.46355047391853,drizzle
9.451066107660635,47.59341126392452,3.069431791519925,1.2717027538045282,drizzle
36.56693380191517,3.7209853568043623,6.747784582647165,6.150440209764001,fog
70.5810157104043,24.009183132560477,-9.546094020742274,3.123714982279538,rain
49.91122531870938,39.46733962272987,4.109395331214735,5.519365356736495,drizzle
60.657996382161755,31.730335642404096,18.78160927687715,5.849852141228228,fog
15.323208442625296,3.2640504332647793,20.721234906802458,7.101603206412795,fog
80.8269056240228,19.75751186400391,16.046648289572545,8.815162410490325,sun
33.720827260278895,25.92170475240315,15.795786648544732,8.41448943498048,drizzle
54.70325507111616,53.14551787857857,8.701499487729217,1.1428339167162096,snow
1.3327563351075764,7.611239739152021,9.925848997418845,10.87094504065035,drizzle
10.450912939488957,52.39768948849012,17.72070958679479,13.584144562698883,drizzle
65.49894145922521,18.61773975729206,-1.177881710009185,5.375947395338441,snow
81.1322547816934,8.821005903964258,-1.7801250696250364,3.0668037337276584,drizzle
26.65604312530738,20.73272936728853,25.6296744267368,7.9910810250278494,snow
2.8721219166985783,31.869840043020492,-9.556853720445451,10.245234479628394,drizzle
30.0874272519189,9.555187638434772,-5.292219705260028,9.8897338202069,sun
1.2146984408335497,13.897888172721386,11.146880456929525,8.976716730635466,fog
15.92059829544007,45.27271345548828,17.537690558128062,2.6086960572944773,rain
63.013365555067644,53.32179961450032,9.909128350365924,12.04832315085471,sun
78.5357956216896,15.387412655759912,2.9336276647086397,6.427634663971542,drizzle
7.098653309266233,5.953588458927925,26.699930667051028,3.6370923420838435,drizzle
46.653937655872916,41.85302614857894,16.241151081297225,1.7890265559787695,fog
21.09213178604186,31.115459175611978,21.10718329588901,6.305948189248555,fog
11.437993326163634,3.253769854670987,-9.077760190338804,9.056863782192059,sun
18.157709792757647,50.41124036900045,-1.6121334190994272,9.704832363458449,snow
48.323946470973496,2.008398204974299,3.6626310827413597,13.769399244438231,sun
5.222457127809193,32.5028597617874,-3.646431078769708,2.703227720015971,drizzle
36.25481706428165,21.280328679205635,-7.831955576631428,14.08428583895022,drizzle
11.115862132997785,28.673271326016962,-2.025276968916046,9.5585503661947,drizzle
22.672505058047072,9.539408596372828,9.746767799191444,6.818667048437195,drizzle
15.78449375486064,35.99934310861898,15.931823662835805,12.75048431389657,rain
73.98601696556038,51.13267954903955,18.918317794518813,10.10262452123392,sun
59.27513902541557,23.201941382787183,-8.975154610661631,5.376438461727496,fog
72.76577965102568,26.797512706025277,5.715866871532787,12.694325325436958,drizzle
31.987304359243463,11.021348100111483,-5.950516319948212,9.721750986256998,drizzle
26.097588741650153,47.35216568646322,5.838500524837054,10.162188216467692,snow
31.74552237530103,51.77090540365778,5.94439425280458,12.862509827309806,drizzle
1.3055096682362695,41.47002905125193,8.395218892411966,6.739211910168915,fog
60.67867134397407,27.901563530341136,23.451328636803943,9.589007708846642,rain
29.15463846912394,50.96982542223619,20.103923032167124,10.788929077412929,snow
26.090058485483095,6.231798948940243,13.679833696278612,6.814716748268031,snow
50.03731579198501,24.31990823022477,23.168103331588803,1.7505619850050669,snow
36.4256088050428,27.61362791892463,15.272658987479948,11.154581800894519,drizzle
82.21468615395847,25.067944184028615,20.62889507734988,1.2634610614361805,drizzle
29.699522088714588,42.36827005716424,10.8968173741496,10.42295004419114,snow
51.3619675787313,35.01272855008627,9.425614964371912,13.060507916052854,snow
25.94941866576438,4.7167569867913475,17.013552633778154,5.352542302536305,drizzle
83.03459559318755,16.963020794314712,-9.86210397551047,2.0049352996296017,drizzle
37.17064648785772,16.552135848155263,15.727027790797285,3.792854775390107,fog
53.063142934106004,29.175188066850826,25.04185787741867,8.295623657404937,snow
10.4006678363737,13.898965430832993,16.626097211705485,13.494966865403576,drizzle
61.37820667367036,4.193755604153987,-9.209510085013575,7.612195654498855,sun
22.381002326434253,34.0811227282451,3.8043542095473306,2.150857456546807,rain
37.46511079695381,45.07717006780996,20.275072171274324,9.190957216896388,drizzle
73.9992647217646,49.5663774353337,25.960989324490534,10.62703371768438,sun
81.34943763897867,51.84913319120363,3.509721689824346,5.985611933338578,rain
35.44374585207729,41.181411268205665,21.481210650461932,10.47215339612487,fog
69.93567537860152,5.443531358911489,22.34408423580895,5.04982880915753,rain
4.231539076343066,45.19277709808804,-5.909508293913954,11.395842739223168,fog
71.00948349721523,19.944384794551766,21.65650369119475,5.27193912796583,snow
52.674823290456395,38.32837722799766,1.757960628235141,4.110561915824309,sun
40.83609807168117,27.260508284765752,12.02079857429875,12.627289170705772,snow
