age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
87, Local-gov,546627, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,50240,997,36, Japan, >50K
74, Private,815371, HS-grad,4, Married-civ-spouse, Sales, Unmarried, White, Male,34252,3432,108, Portugal, >50K
105, Private,924793, HS-grad,20, Divorced, Craft-repair, Not-in-family, White, Male,141890,2392,41, United-States, >50K
66, Private,1381757, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,25308,1881,107, United-States, >50K
119, Private,113572, HS-grad,13, Never-married, Machine-op-inspct, Husband, Black, Male,109846,2149,13, United-States, <=50K
72, Private,1281205, HS-grad,17, Married-spouse-absent, Prof-specialty, Other-relative, White, Female,36861,1128,31, United-States, >50K
29, Private,1519653, Assoc-acdm,8, Divorced, Transport-moving, Husband, White, Female,63737,3267,61, United-States, <=50K
27, State-gov,1141895, Bachelors,16, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,149407,2847,77, United-States, >50K
96, Private,1150369, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15086,2454,53, United-States, >50K
84, Self-emp-not-inc,360465, Bachelors,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,132202,3559,85, United-States, >50K
84, Self-emp-not-inc,824484, HS-grad,14, Never-married, Sales, Husband, White, Male,141906,2208,49, United-States, >50K
112, Private,1102603, Bachelors,20, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,104733,1955,101, United-States, >50K
66, Private,944950, Masters,16, Never-married, Adm-clerical, Not-in-family, White, Male,1494,3727,76, United-States, >50K
134, Local-gov,614691, HS-grad,7, Divorced, Prof-specialty, Husband, White, Female,123118,787,105, United-States, >50K
129, Private,1458760, 11th,2, Divorced, Exec-managerial, Not-in-family, White, Male,132339,542,64, United-States, >50K
26, Private,810665, HS-grad,1, Never-married, ?, Wife, White, Male,147138,620,130, United-States, >50K
123, Private,1504017, Some-college,21, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125896,3780,57, United-States, >50K
100, Private,886540, 1st-4th,22, Widowed, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,66837,2491,46, United-States, <=50K
80, Private,1235594, Some-college,3, Never-married, Craft-repair, Not-in-family, White, Male,103296,1168,83, United-States, <=50K
89, Self-emp-inc,1157481, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Female,72768,951,76, United-States, >50K
117, Private,1033986, Some-college,4, Married-civ-spouse, Other-service, Husband, White, Female,52952,216,77, United-States, <=50K
129, Local-gov,50946, HS-grad,22, Divorced, Craft-repair, Not-in-family, White, Male,93963,504,118, United-States, >50K
86, Self-emp-inc,146713, Bachelors,7, Married-civ-spouse, ?, Own-child, Black, Male,115473,3469,88, United-States, >50K
45, Private,913320, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,95384,2855,131, United-States, >50K
95, Self-emp-not-inc,1415663, Bachelors,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,123985,3597,92, United-States, >50K
33, Private,943217, Assoc-voc,8, Divorced, Handlers-cleaners, Husband, Black, Male,26455,1618,4, United-States, <=50K
95, Private,387874, Assoc-voc,7, Never-married, Exec-managerial, Not-in-family, White, Male,56053,2297,129, United-States, >50K
114, State-gov,515966, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,46887,1847,124, United-States, >50K
64, Federal-gov,976704, Bachelors,10, Never-married, Sales, Husband, White, Male,29118,3367,8, United-States, >50K
33, Private,937001, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Female,66475,3787,19, United-States, >50K
101, Private,1482462, 11th,3, Married-civ-spouse, Prof-specialty, Own-child, White, Female,142179,3563,83, United-States, >50K
62, Private,833627, Assoc-voc,12, Married-civ-spouse, Other-service, Own-child, White, Female,80700,2284,7, United-States, >50K
52, ?,568888, Some-college,20, Married-civ-spouse, Sales, Own-child, White, Male,42960,236,61, United-States, >50K
100, Private,827403, HS-grad,17, Never-married, Adm-clerical, Own-child, Black, Female,53108,2359,144, United-States, >50K
131, Private,1224720, Some-college,17, Married-civ-spouse, Craft-repair, Husband, White, Male,91960,370,26, United-States, >50K
107, Self-emp-not-inc,850781, 1st-4th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,52911,530,31, United-States, >50K
79, Private,524839, Prof-school,17, Widowed, Protective-serv, Husband, White, Male,80751,731,100, United-States, >50K
91, Private,543954, Assoc-acdm,11, Divorced, Craft-repair, Unmarried, White, Male,41123,1388,7, United-States, <=50K
41, Private,1179972, Some-college,4, Divorced, Craft-repair, Own-child, White, Male,51889,2260,122, Mexico, >50K
114, Private,130012, HS-grad,10, Never-married, Other-service, Husband, White, Male,105858,1274,30, United-States, >50K
91, Private,446822, Assoc-acdm,4, Never-married, Sales, Not-in-family, White, Female,87691,1727,79, United-States, <=50K
131, Private,261704, HS-grad,4, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,14022,180,38, United-States, >50K
132, Private,1465691, Some-college,2, Never-married, Priv-house-serv, Husband, White, Male,145975,2367,98, United-States, >50K
64, Local-gov,165975, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,7400,2510,87, United-States, >50K
133, Private,1182059, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,12440,379,140, United-States, >50K
130, Private,987754, Some-college,17, Never-married, Craft-repair, Husband, White, Male,105206,2999,67, United-States, >50K
95, Private,991372, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,106201,2473,130, Canada, >50K
62, Private,1190043, Some-college,20, Divorced, Protective-serv, Not-in-family, White, Female,2840,1871,86, United-States, >50K
107, ?,638047, HS-grad,5, Married-civ-spouse, Tech-support, Husband, Black, Male,96412,2112,135, United-States, >50K
55, ?,638435, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,4988,1921,44, United-States, >50K
94, Private,468039, HS-grad,22, Married-civ-spouse, Prof-specialty, Wife, White, Female,144114,205,82, United-States, <=50K
28, Self-emp-inc,938059, Bachelors,11, Married-civ-spouse, Other-service, Unmarried, White, Female,104420,2808,58, United-States, >50K
94, Self-emp-not-inc,1443075, Bachelors,19, Divorced, Handlers-cleaners, Husband, White, Female,27986,1955,11, United-States, >50K
129, Self-emp-not-inc,1434220, 11th,12, Divorced, Machine-op-inspct, Own-child, White, Male,23715,660,85, United-States, >50K
51, Private,1098071, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,85448,2600,118, United-States, >50K
110, Private,1407152, 11th,4, Never-married, Prof-specialty, Not-in-family, White, Male,95026,2655,83, United-States, <=50K
57, Private,1494349, HS-grad,20, Married-civ-spouse, Adm-clerical, Husband, White, Female,124684,815,42, United-States, <=50K
103, Local-gov,1238212, HS-grad,3, Widowed, Craft-repair, Other-relative, White, Male,135496,3043,40, Mexico, <=50K
102, Self-emp-inc,649218, 10th,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,58879,1744,36, United-States, <=50K
45, Private,763880, HS-grad,16, Never-married, Machine-op-inspct, Husband, White, Male,126611,690,145, United-States, >50K
90, Private,1445283, HS-grad,12, Divorced, Other-service, Husband, White, Male,81356,2512,60, United-States, >50K
119, Private,1047954, Bachelors,21, Divorced, Exec-managerial, Own-child, Black, Male,70586,2279,48, United-States, <=50K
67, State-gov,1277130, Bachelors,2, Never-married, Handlers-cleaners, Not-in-family, Black, Male,104844,651,63, United-States, >50K
103, Private,205548, HS-grad,16, Married-civ-spouse, Exec-managerial, Own-child, White, Male,15479,3332,18, United-States, >50K
99, Private,323853, 9th,12, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,39807,3264,30, United-States, >50K
53, Private,552300, 5th-6th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,122513,3194,76, United-States, >50K
126, Private,315244, HS-grad,18, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,75611,1525,118, United-States, >50K
87, Self-emp-not-inc,1407577, Some-college,10, Divorced, Other-service, Wife, White, Male,136205,3150,130, United-States, <=50K
64, Private,358817, Bachelors,13, Never-married, Other-service, Wife, White, Female,13305,3227,128, United-States, <=50K
43, Self-emp-inc,876362, Some-college,23, Married-civ-spouse, ?, Not-in-family, White, Male,47011,3807,140, United-States, >50K
77, Local-gov,158918, Masters,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,53331,3658,19, United-States, <=50K
105, Private,264631, HS-grad,20, Never-married, Prof-specialty, Husband, White, Female,63407,1462,7, United-States, >50K
93, Private,405241, HS-grad,18, Married-civ-spouse, Exec-managerial, Husband, White, Male,148021,757,17, United-States, >50K
105, Private,1523815, HS-grad,16, Divorced, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,46598,1117,89, United-States, <=50K
112, Private,1241191, 10th,21, Never-married, Craft-repair, Not-in-family, White, Female,77801,1890,83, United-States, <=50K
73, Local-gov,1053349, HS-grad,7, Never-married, Transport-moving, Husband, White, Male,80409,3077,100, United-States, <=50K
82, Private,1422477, HS-grad,19, Never-married, ?, Unmarried, White, Male,115618,2762,56, India, >50K
133, Private,1483231, HS-grad,10, Never-married, Sales, Husband, White, Female,77679,3009,59, United-States, >50K
131, Private,718782, Bachelors,19, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,90859,1451,81, United-States, <=50K
70, Private,527329, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,112998,943,13, United-States, <=50K
100, Private,508509, Assoc-voc,20, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male,15169,92,119, United-States, >50K
54, Local-gov,83292, HS-grad,21, Married-civ-spouse, ?, Not-in-family, White, Male,144519,2392,137, United-States, >50K
42, Private,454248, Bachelors,14, Divorced, Farming-fishing, Unmarried, White, Female,126944,3037,58, United-States, >50K
109, Private,568935, Doctorate,12, Never-married, Other-service, Not-in-family, White, Male,58315,3396,110, Iran, >50K
73, Self-emp-inc,85071, Some-college,19, Divorced, Other-service, Unmarried, White, Male,109261,1819,82, United-States, >50K
44, State-gov,1371289, HS-grad,7, Married-civ-spouse, Sales, Husband, Black, Female,114347,3544,36, United-States, >50K
108, Private,1318441, HS-grad,1, Never-married, Prof-specialty, Not-in-family, White, Male,127535,773,11, Italy, >50K
125, Private,411455, HS-grad,10, Divorced, Other-service, Unmarried, White, Male,28247,1965,37, United-States, >50K
127, Federal-gov,1249548, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,105554,816,90, ?, >50K
90, Self-emp-not-inc,1239895, HS-grad,8, Divorced, Exec-managerial, Husband, White, Female,5001,718,7, United-States, >50K
78, ?,538467, Bachelors,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,17336,3642,124, United-States, <=50K
41, Private,1089109, HS-grad,4, Married-civ-spouse, Craft-repair, Unmarried, White, Male,116408,3124,144, United-States, <=50K
112, Private,469791, Some-college,7, Never-married, Sales, Wife, White, Male,121949,45,13, United-States, >50K
129, Private,135834, Some-college,6, Married-civ-spouse, Tech-support, Husband, White, Male,88864,1025,37, ?, <=50K
122, Private,796689, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,87252,783,100, United-States, >50K
107, State-gov,695595, Some-college,8, Married-civ-spouse, Transport-moving, Own-child, White, Female,112425,562,119, United-States, >50K
26, Private,239067, Masters,14, Never-married, Protective-serv, Husband, Black, Male,135911,2664,52, United-States, >50K
70, Private,775025, HS-grad,7, Widowed, Craft-repair, Unmarried, White, Female,63166,2165,77, United-States, >50K
70, Private,1472839, 11th,22, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,17222,1734,132, United-States, >50K
123, Private,1141314, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125848,723,58, United-States, <=50K
32, Private,1152689, HS-grad,4, Never-married, ?, Husband, White, Female,51246,1060,13, United-States, >50K
83, Private,1181096, 11th,7, Never-married, Transport-moving, Not-in-family, Black, Female,20067,1360,147, United-States, <=50K
40, Private,1161451, 11th,17, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,92191,3000,28, United-States, >50K
98, Private,59220, Bachelors,1, Never-married, Machine-op-inspct, Other-relative, White, Male,86711,3779,8, United-States, >50K
112, Private,1435296, Assoc-voc,22, Divorced, Tech-support, Own-child, White, Female,71136,702,61, United-States, >50K
95, Private,1291492, Some-college,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,128968,1304,19, United-States, >50K
112, Self-emp-not-inc,446555, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,40833,1070,145, United-States, >50K
92, Private,869609, Bachelors,23, Never-married, Adm-clerical, Unmarried, White, Male,1985,168,57, United-States, <=50K
46, Private,964303, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,48519,837,122, United-States, <=50K
67, Private,229625, HS-grad,22, Divorced, Craft-repair, Own-child, White, Male,1455,3444,27, United-States, <=50K
130, Private,415200, HS-grad,22, Married-civ-spouse, Other-service, Unmarried, White, Male,81537,3220,21, United-States, >50K
57, Private,64314, Bachelors,22, Never-married, ?, Own-child, White, Male,56736,640,96, United-States, <=50K
32, ?,1342919, Some-college,19, Never-married, Prof-specialty, Husband, White, Male,122090,1398,135, Philippines, <=50K
67, Private,66830, Masters,8, Divorced, Exec-managerial, Not-in-family, White, Male,119636,1187,18, United-States, >50K
65, Private,513651, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Male,65195,564,88, United-States, >50K
76, Private,147956, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,32472,2377,13, United-States, >50K
86, Private,1217377, 10th,23, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,63363,2129,120, United-States, >50K
134, Private,1435740, HS-grad,9, Never-married, Sales, Husband, White, Male,96196,1631,135, United-States, >50K
108, Private,884928, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,28530,3268,93, United-States, >50K
29, Self-emp-not-inc,241217, Some-college,19, Never-married, ?, Not-in-family, White, Female,115955,2367,102, United-States, >50K
103, Private,877848, Assoc-voc,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,49583,990,9, United-States, >50K
115, Private,1200549, Some-college,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,139825,1427,12, United-States, >50K
123, Private,1121577, HS-grad,22, Never-married, Adm-clerical, Own-child, White, Female,76779,573,27, United-States, >50K
71, Private,1157018, Masters,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,127067,2259,41, Taiwan, >50K
59, Private,453542, HS-grad,15, Never-married, Craft-repair, Husband, White, Male,92382,2241,113, United-States, >50K
117, Private,141098, Bachelors,15, Never-married, Sales, Husband, White, Female,83189,3324,65, United-States, >50K
110, Private,255508, 11th,15, Married-civ-spouse, Farming-fishing, Husband, White, Female,102318,3269,13, Iran, >50K
84, Private,1482163, Masters,5, Married-spouse-absent, Craft-repair, Husband, White, Male,121722,3197,126, United-States, >50K
38, Self-emp-not-inc,962034, HS-grad,11, Married-civ-spouse, Craft-repair, Wife, White, Male,96675,2097,147, United-States, >50K
96, ?,1136000, HS-grad,1, Divorced, Adm-clerical, Husband, White, Male,119584,2491,68, United-States, <=50K
32, Local-gov,1396322, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,28569,2962,76, United-States, >50K
36, Federal-gov,1325890, HS-grad,14, Never-married, Machine-op-inspct, Unmarried, White, Male,41627,350,13, United-States, >50K
61, State-gov,361116, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, Black, Female,34458,1148,57, United-States, >50K
66, Private,117255, Bachelors,13, Separated, Craft-repair, Husband, White, Female,119744,646,56, United-States, >50K
76, Private,1435961, Some-college,12, Divorced, Craft-repair, Not-in-family, White, Male,12919,1954,143, United-States, >50K
62, Private,1521952, HS-grad,7, Divorced, Prof-specialty, Not-in-family, White, Male,119378,3200,98, United-States, >50K
29, Private,891815, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,58355,881,116, United-States, >50K
42, Private,1380105, 11th,18, Never-married, Handlers-cleaners, Husband, White, Male,11925,2792,20, United-States, >50K
38, Private,381517, HS-grad,18, Never-married, Sales, Own-child, Black, Female,63663,1550,62, United-States, >50K
72, Private,197829, Bachelors,12, Never-married, Protective-serv, Husband, White, Male,45074,3450,29, United-States, >50K
48, Private,789114, 11th,17, Never-married, ?, Husband, White, Male,88791,2394,127, United-States, >50K
57, Private,1262665, HS-grad,11, Married-civ-spouse, Other-service, Husband, Black, Female,70878,3730,23, United-States, >50K
77, Private,1024602, HS-grad,20, Never-married, Tech-support, Not-in-family, White, Female,44516,938,66, United-States, >50K
51, Private,998240, Some-college,8, Never-married, ?, Unmarried, White, Female,129338,3529,9, China, >50K
52, ?,55505, Assoc-acdm,22, Married-civ-spouse, Other-service, Unmarried, White, Female,61022,1364,94, United-States, >50K
116, Private,511821, HS-grad,13, Never-married, Adm-clerical, Other-relative, White, Male,70602,2376,72, United-States, >50K
85, Private,1457813, 10th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,126993,666,74, United-States, >50K
119, Private,233166, Bachelors,16, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,13358,2902,16, United-States, >50K
81, ?,1133668, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,58483,3737,77, United-States, <=50K
125, Private,1183774, HS-grad,17, Divorced, Exec-managerial, Own-child, White, Female,60427,3008,84, United-States, >50K
53, Private,1143504, Assoc-voc,8, Never-married, Exec-managerial, Husband, White, Female,74373,2352,143, United-States, >50K
93, Private,1533536, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,15917,1712,6, United-States, >50K
80, ?,651309, Bachelors,16, Never-married, Prof-specialty, Husband, White, Male,15398,1318,137, United-States, <=50K
126, ?,1066487, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,62461,1600,71, United-States, <=50K
71, Private,323479, Some-college,5, Never-married, Prof-specialty, Not-in-family, Black, Male,4954,1254,32, United-States, >50K
119, Private,636863, Bachelors,21, Separated, Adm-clerical, Husband, White, Male,38247,3181,99, United-States, >50K
87, Private,776557, Bachelors,22, Never-married, ?, Wife, White, Male,30176,3412,77, United-States, >50K
103, Private,355679, HS-grad,15, Married-civ-spouse, Sales, Husband, Black, Male,73407,3628,34, United-States, >50K
122, Private,1408103, HS-grad,19, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1673,1598,93, United-States, >50K
134, Private,1118203, Some-college,23, Widowed, Exec-managerial, Own-child, White, Male,101359,2086,71, United-States, >50K
105, Private,460514, HS-grad,15, Married-civ-spouse, ?, Husband, White, Male,128336,2204,102, United-States, <=50K
59, Self-emp-inc,234205, Some-college,21, Married-civ-spouse, Sales, Not-in-family, White, Male,106010,2487,102, United-States, >50K
58, Private,466764, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122710,9,71, United-States, >50K
59, Private,976439, Some-college,17, Married-civ-spouse, ?, Wife, White, Male,96496,3219,58, United-States, >50K
36, Self-emp-not-inc,1285821, Some-college,2, Married-civ-spouse, Craft-repair, Husband, White, Male,76104,1024,10, United-States, <=50K
31, Private,794211, Some-college,19, Never-married, Machine-op-inspct, Unmarried, White, Female,32852,1803,74, United-States, >50K
89, Private,184835, HS-grad,20, Married-civ-spouse, Adm-clerical, Husband, White, Female,41943,3215,37, United-States, <=50K
114, Private,408130, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,47655,3808,9, United-States, >50K
29, Private,553875, Some-college,15, Widowed, Craft-repair, Husband, White, Male,5702,3036,50, United-States, >50K
87, State-gov,996439, Prof-school,20, Divorced, Adm-clerical, Not-in-family, White, Female,136961,94,14, United-States, >50K
66, Private,404067, 12th,21, Married-civ-spouse, Sales, Not-in-family, White, Male,135044,1408,86, United-States, >50K
123, Private,384730, Assoc-acdm,3, Never-married, Sales, Own-child, Black, Male,16166,944,75, United-States, >50K
41, Private,464231, Some-college,20, Divorced, Other-service, Husband, White, Male,83503,3683,117, United-States, >50K
87, Private,930118, Bachelors,7, Never-married, ?, Husband, White, Male,70145,1009,40, United-States, >50K
131, Private,778184, HS-grad,17, Never-married, Adm-clerical, Not-in-family, White, Male,102511,3604,56, United-States, <=50K
63, Private,1308980, Some-college,8, Never-married, Sales, Husband, White, Male,90451,3581,102, United-States, <=50K
106, Private,1090424, HS-grad,2, Divorced, Adm-clerical, Not-in-family, White, Male,18648,3206,147, United-States, >50K
122, Private,1043109, Some-college,6, Married-civ-spouse, Other-service, Wife, White, Female,99010,374,134, United-States, >50K
45, Private,264157, HS-grad,10, Divorced, Prof-specialty, Own-child, White, Female,91329,7,78, United-States, <=50K
134, Private,112947, Masters,18, Never-married, Sales, Not-in-family, White, Male,79682,3033,101, United-States, >50K
114, ?,804600, Some-college,3, Divorced, Tech-support, Not-in-family, Asian-Pac-Islander, Male,60360,3221,79, United-States, <=50K
40, Private,137911, Some-college,19, Never-married, Machine-op-inspct, Not-in-family, White, Female,143236,3676,65, United-States, >50K
59, Private,582580, Assoc-acdm,23, Divorced, Transport-moving, Husband, White, Female,127414,834,90, United-States, >50K
93, Private,68666, HS-grad,19, Never-married, Other-service, Husband, White, Male,87761,2800,58, United-States, >50K
122, Private,297858, Bachelors,12, Never-married, ?, Unmarried, White, Female,956,1983,42, United-States, >50K
46, Private,196809, Some-college,14, Never-married, Sales, Husband, White, Female,64817,1254,105, United-States, >50K
105, Private,1247155, Masters,1, Married-civ-spouse, Protective-serv, Husband, White, Female,105049,2316,129, United-States, <=50K
55, Self-emp-not-inc,555369, Bachelors,6, Never-married, Tech-support, Husband, White, Male,17593,2094,43, United-States, >50K
113, State-gov,148869, HS-grad,21, Divorced, Farming-fishing, Husband, White, Female,60981,1116,105, United-States, >50K
100, ?,432716, 10th,1, Married-civ-spouse, Sales, Own-child, White, Male,28758,1025,65, United-States, <=50K
82, Private,1067422, HS-grad,21, Never-married, Transport-moving, Not-in-family, White, Male,50720,1858,45, United-States, >50K
96, Federal-gov,1162974, HS-grad,4, Separated, Prof-specialty, Unmarried, White, Female,4000,1811,92, Mexico, <=50K
121, Private,211253, 10th,4, Widowed, Handlers-cleaners, Own-child, White, Male,19009,1153,139, United-States, <=50K
67, Private,1213059, Some-college,5, Never-married, Craft-repair, Unmarried, White, Female,68212,1007,53, United-States, >50K
109, Private,592529, HS-grad,19, Married-civ-spouse, ?, Own-child, White, Female,134727,3645,113, United-States, >50K
42, Private,1062212, Some-college,12, Never-married, Sales, Husband, Black, Male,73586,3294,47, United-States, >50K
102, Self-emp-not-inc,1050235, HS-grad,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,67960,3120,119, United-States, >50K
107, Self-emp-inc,1235912, HS-grad,16, Never-married, Craft-repair, Husband, White, Male,118134,818,113, United-States, >50K
74, Private,1089284, Masters,22, Never-married, Exec-managerial, Husband, White, Male,40174,723,114, United-States, <=50K
112, ?,88067, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,14260,3092,148, United-States, >50K
86, Private,819021, Assoc-acdm,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,31435,705,22, United-States, >50K
128, Private,281694, HS-grad,2, Married-civ-spouse, Prof-specialty, Own-child, White, Female,118693,1923,58, United-States, >50K
37, Private,1504152, HS-grad,19, Married-civ-spouse, Transport-moving, Own-child, White, Male,101556,845,94, ?, >50K
39, Private,418046, Assoc-voc,15, Never-married, ?, Not-in-family, White, Male,13729,1444,88, United-States, <=50K
117, Federal-gov,667885, HS-grad,22, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,100062,3260,116, United-States, >50K
117, ?,328113, Some-college,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,139731,3405,8, ?, >50K
77, State-gov,233646, Some-college,2, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,6743,3807,105, United-States, >50K
131, Self-emp-inc,942894, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,92461,3606,109, Portugal, <=50K
99, Private,779020, 11th,16, Never-married, Adm-clerical, Not-in-family, White, Male,56874,2564,10, United-States, >50K
133, Private,598765, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,75153,1649,80, United-States, <=50K
83, Self-emp-not-inc,158865, Some-college,23, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,79226,220,37, United-States, >50K
47, Private,1148258, Prof-school,10, Divorced, ?, Not-in-family, White, Male,115655,2323,119, China, >50K
74, State-gov,37859, Bachelors,13, Separated, Handlers-cleaners, Husband, White, Male,83551,804,8, United-States, >50K
132, Private,725001, Bachelors,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,88961,3247,22, China, <=50K
66, Private,991019, HS-grad,4, Never-married, Transport-moving, Unmarried, White, Male,49936,2097,16, United-States, >50K
130, Private,684012, HS-grad,16, Divorced, Prof-specialty, Own-child, White, Male,18891,2802,11, Canada, >50K
112, Private,220901, Some-college,14, Never-married, ?, Husband, Asian-Pac-Islander, Male,102408,2573,89, United-States, <=50K
73, Private,1212577, Masters,1, Never-married, Sales, Husband, White, Male,72,1326,129, United-States, >50K
84, Private,521632, Assoc-acdm,7, Married-civ-spouse, Other-service, Own-child, White, Female,49307,2900,76, United-States, <=50K
92, Self-emp-inc,233900, HS-grad,15, Never-married, Craft-repair, Other-relative, Black, Female,32706,3222,32, United-States, >50K
98, Self-emp-not-inc,865841, HS-grad,19, Never-married, Prof-specialty, Other-relative, Black, Female,58279,2842,52, United-States, >50K
33, ?,58110, Bachelors,8, Never-married, Adm-clerical, Husband, White, Female,46689,2967,54, United-States, <=50K
127, Private,521814, 10th,16, Divorced, Adm-clerical, Not-in-family, White, Male,105631,1375,67, United-States, >50K
90, Private,1170589, Masters,7, Never-married, ?, Husband, White, Male,39030,3605,63, United-States, <=50K
127, Private,1417077, Some-college,17, Divorced, Exec-managerial, Own-child, White, Male,84111,1622,100, United-States, >50K
94, Private,928899, Bachelors,17, Divorced, Craft-repair, Not-in-family, White, Female,68364,3427,51, United-States, <=50K
72, State-gov,359914, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Male,120157,3277,98, United-States, <=50K
87, Private,363546, HS-grad,16, Never-married, Prof-specialty, Not-in-family, White, Male,64213,475,81, United-States, <=50K
116, Private,947369, Some-college,9, Married-civ-spouse, ?, Husband, White, Female,129580,3691,8, United-States, <=50K
61, Private,647588, Bachelors,5, Never-married, Sales, Not-in-family, White, Male,21,3806,136, United-States, >50K
130, Private,298550, Assoc-acdm,12, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,90724,2315,27, United-States, >50K
76, Private,1226489, HS-grad,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,1471,2991,67, United-States, <=50K
130, Private,333498, 10th,18, Married-civ-spouse, Adm-clerical, Husband, White, Female,107089,3567,140, United-States, <=50K
121, Private,518130, Some-college,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,35238,76,37, United-States, >50K
109, Private,122379, Bachelors,19, Never-married, Adm-clerical, Wife, Black, Male,56996,3553,4, United-States, <=50K
76, Private,1095655, Some-college,3, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,57065,2396,73, United-States, >50K
89, Self-emp-not-inc,447617, Some-college,6, Divorced, Exec-managerial, Own-child, White, Male,126962,3165,34, United-States, >50K
117, Local-gov,383115, Some-college,13, Never-married, Sales, Own-child, Black, Male,15313,2065,87, Honduras, >50K
85, Private,490324, Assoc-acdm,11, Widowed, ?, Husband, White, Male,100033,2026,121, United-States, >50K
106, Federal-gov,1358400, Some-college,23, Married-civ-spouse, Other-service, Wife, White, Female,147187,3428,76, United-States, >50K
112, Private,816797, Some-college,14, Married-civ-spouse, ?, Not-in-family, White, Male,3357,1938,96, Haiti, >50K
